FirstName,LastName,Professor Name,Course Name
John,Doe,Dr. Jane Smith,Computer Science 101
Maria,Garcia,Dr. Jane Smith,Computer Science 101
James,Wilson,Prof. Robert Brown,Data Science Fundamentals
Emily,Johnson,Dr. Jane Smith,Advanced Programming
Michael,Chen,Prof. Robert Brown,Machine Learning Basics
Sarah,Davis,Dr. Jane Smith,Web Development
David,Martinez,Prof. Robert Brown,Database Systems
Jennifer,Taylor,Dr. Jane Smith,Software Engineering
Robert,Anderson,Prof. Robert Brown,Cloud Computing
Lisa,Thomas,Dr. Jane Smith,Cybersecurity Basics
